spree;spree;closed;Tobias Bohwalli;Sun Jul 26 14:10:15 BRT 2015;Mon Jul 27 19:13:34 BRT 2015;1;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Sun Jul 26 11:05:14 BRT 2015;Mon Jul 27 19:19:28 BRT 2015;1;;;;;;;;;
spree;spree;open;Jeff Dutil;Fri Jul 24 21:34:22 BRT 2015;null;52;;;;;;;;;
spree;spree;closed;Daniel Alvarenga Lima;Fri Jul 24 12:03:23 BRT 2015;Fri Jul 24 21:31:22 BRT 2015;0;;;;;;;;;
spree;spree;closed;wuboy;Thu Jul 23 13:37:23 BRT 2015;Thu Jul 23 16:29:13 BRT 2015;0;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Thu Jul 23 13:04:31 BRT 2015;Thu Jul 23 15:31:34 BRT 2015;0;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Thu Jul 23 10:30:05 BRT 2015;Fri Jul 24 20:11:38 BRT 2015;1;;;;;;;;;
spree;spree;closed;Sebastian Gassner;Thu Jul 23 06:53:39 BRT 2015;Fri Jul 24 20:04:14 BRT 2015;1;;;;;;;;;
spree;spree;closed;Sebastian Gassner;Thu Jul 23 06:48:36 BRT 2015;Tue Jul 28 06:38:42 BRT 2015;4;;;;;;;;;
spree;spree;closed;Lin;Thu Jul 23 05:06:06 BRT 2015;Thu Jul 23 12:28:14 BRT 2015;0;;;;;;;;;
spree;spree;closed;Paul Huisman;Thu Jul 23 04:31:16 BRT 2015;Thu Jul 23 12:26:05 BRT 2015;0;;;;;;;;;
spree;spree;open;James Lee;Wed Jul 22 15:17:40 BRT 2015;null;54;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Wed Jul 22 11:05:43 BRT 2015;Fri Jul 24 19:47:12 BRT 2015;2;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Wed Jul 22 10:42:34 BRT 2015;Thu Jul 23 02:09:36 BRT 2015;0;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Wed Jul 22 01:53:30 BRT 2015;Fri Jul 24 21:31:22 BRT 2015;2;;;;;;;;;
spree;spree;open;Jacob Spizziri;Tue Jul 21 11:53:45 BRT 2015;null;55;;;;;;;;;
spree;spree;closed;Alexandr Subbotin;Tue Jul 21 08:17:38 BRT 2015;Fri Jul 24 14:09:00 BRT 2015;3;;;;;;;;;
spree;spree;closed;Denis;Tue Jul 21 02:22:35 BRT 2015;Thu Aug 06 11:13:55 BRT 2015;16;;;;;;;;;
spree;spree;open;Simon George;Mon Jul 20 18:28:24 BRT 2015;null;56;;;;;;;;;
spree;spree;open;null;Sun Jul 19 07:18:58 BRT 2015;null;57;;;;;;;;;
spree;spree;closed;Blair Williams;Sat Jul 18 01:00:21 BRT 2015;Thu Jul 23 16:33:24 BRT 2015;5;;;;;;;;;
spree;spree;closed;Tomoki Odaka;Fri Jul 17 22:56:27 BRT 2015;Fri Jul 24 19:44:09 BRT 2015;6;;;;;;;;;
spree;spree;open;Daejuan Jacobs;Fri Jul 17 22:11:20 BRT 2015;null;59;;;;;;;;;
spree;spree;open;null;Fri Jul 17 18:09:42 BRT 2015;null;59;;;;;;;;;
spree;spree;closed;Darby Perez;Fri Jul 17 13:40:41 BRT 2015;Fri Jul 24 15:11:45 BRT 2015;7;;;;;;;;;
spree;spree;open;Nicholas Wittstruck;Fri Jul 17 09:20:28 BRT 2015;null;59;;;;;;;;;
spree;spree;open;Eric Anderson;Thu Jul 16 14:05:21 BRT 2015;null;60;;;;;;;;;
spree;spree;closed;Darby Perez;Thu Jul 16 13:45:16 BRT 2015;Fri Jul 24 13:59:23 BRT 2015;8;;;;;;;;;
spree;spree;open;Tatsuya Ono;Thu Jul 16 11:06:09 BRT 2015;null;60;;;;;;;;;
spree;spree;closed;null;Thu Jul 16 05:33:12 BRT 2015;Mon Aug 10 11:27:05 BRT 2015;25;;;;;;;;;
spree;spree;open;Marc Leglise;Wed Jul 15 21:01:45 BRT 2015;null;61;;;;;;;;;
spree;spree;closed;Aaron Delaney;Wed Jul 15 13:31:31 BRT 2015;Thu Jul 23 02:14:47 BRT 2015;7;;;;;;;;;
spree;spree;closed;Michael Lippold;Tue Jul 14 18:14:00 BRT 2015;Fri Jul 17 00:26:34 BRT 2015;2;;;;;;;;;
spree;spree;open;Michael Lippold;Tue Jul 14 11:56:12 BRT 2015;null;62;;;;;;;;;
spree;spree;closed;Oscar Siniscalchi;Tue Jul 14 11:44:38 BRT 2015;Tue Jul 14 12:15:57 BRT 2015;0;;;;;;;;;
spree;spree;open;Leonid Suprun;Tue Jul 14 10:20:38 BRT 2015;null;62;;;;;;;;;
spree;spree;closed;Eric Anderson;Mon Jul 13 21:09:44 BRT 2015;Fri Jul 24 15:03:39 BRT 2015;10;;;;;;;;;
spree;spree;open;null;Mon Jul 13 16:10:40 BRT 2015;null;63;;;;;;;;;
spree;spree;closed;null;Mon Jul 13 12:57:01 BRT 2015;Fri Jul 24 13:56:41 BRT 2015;11;;;;;;;;;
spree;spree;open;null;Mon Jul 13 06:39:45 BRT 2015;null;63;;;;;;;;;
spree;spree;closed;wuboy;Mon Jul 13 04:30:57 BRT 2015;Mon Jul 13 17:15:31 BRT 2015;0;;;;;;;;;
spree;spree;closed;Matijs van Zuijlen;Fri Jul 10 06:33:09 BRT 2015;Fri Jul 24 20:02:01 BRT 2015;14;;;;;;;;;
spree;spree;closed;Vincenzo Luongo;Thu Jul 09 13:44:33 BRT 2015;Fri Jul 10 03:19:23 BRT 2015;0;;;;;;;;;
spree;spree;closed;Darby Perez;Thu Jul 09 12:06:14 BRT 2015;Fri Jul 10 03:17:39 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Thu Jul 09 09:04:37 BRT 2015;Fri Jul 10 03:22:32 BRT 2015;0;;;;;;;;;
spree;spree;closed;Yudi;Wed Jul 08 19:27:55 BRT 2015;Fri Jul 10 03:15:32 BRT 2015;1;;;;;;;;;
spree;spree;closed;Bishisht Bhatta;Wed Jul 08 15:01:31 BRT 2015;Fri Jul 10 21:19:05 BRT 2015;2;;;;;;;;;
spree;spree;closed;Colin Rymer;Wed Jul 08 13:46:33 BRT 2015;Fri Jul 24 21:31:22 BRT 2015;16;;;;;;;;;
spree;spree;closed;Simon Coffey;Wed Jul 08 13:24:21 BRT 2015;Tue Jul 28 10:51:01 BRT 2015;19;;;;;;;;;
spree;spree;closed;Anthony D'Addeo;Tue Jul 07 18:35:41 BRT 2015;Fri Jul 10 00:19:51 BRT 2015;2;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Tue Jul 07 17:42:21 BRT 2015;Mon Aug 10 21:36:36 BRT 2015;34;;;;;;;;;
spree;spree;closed;Vu Manh Cuong;Tue Jul 07 00:11:02 BRT 2015;Tue Jul 07 10:50:55 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Mon Jul 06 21:18:56 BRT 2015;Fri Jul 10 00:17:14 BRT 2015;3;;;;;;;;;
spree;spree;open;Yudi;Mon Jul 06 19:55:10 BRT 2015;null;70;;;;;;;;;
spree;spree;open;Alex Handley;Mon Jul 06 13:55:02 BRT 2015;null;70;;;;;;;;;
spree;spree;closed;Aaron Delaney;Mon Jul 06 13:07:31 BRT 2015;Thu Jul 09 13:00:57 BRT 2015;2;;;;;;;;;
spree;spree;closed;Matijs van Zuijlen;Mon Jul 06 09:16:09 BRT 2015;Fri Jul 24 20:02:01 BRT 2015;18;;;;;;;;;
spree;spree;closed;Simon Tseng;Mon Jul 06 02:09:19 BRT 2015;Thu Jul 09 23:04:45 BRT 2015;3;;;;;;;;;
spree;spree;closed;null;Mon Jul 06 00:59:25 BRT 2015;Mon Jul 06 21:16:54 BRT 2015;0;;;;;;;;;
spree;spree;open;null;Sat Jul 04 17:06:09 BRT 2015;null;72;;;;;;;;;
spree;spree;open;null;Sat Jul 04 16:49:07 BRT 2015;null;72;;;;;;;;;
spree;spree;closed;Sergey Pyankov;Sat Jul 04 07:30:38 BRT 2015;Mon Jul 06 12:50:12 BRT 2015;2;;;;;;;;;
spree;spree;open;Darby Perez;Fri Jul 03 12:41:22 BRT 2015;null;73;;;;;;;;;
spree;spree;open;Claudio Poli;Fri Jul 03 09:32:33 BRT 2015;null;73;;;;;;;;;
spree;spree;closed;Markus Schirp;Thu Jul 02 21:57:41 BRT 2015;Thu Jul 02 23:12:17 BRT 2015;0;;;;;;;;;
spree;spree;open;Josh Hepworth;Thu Jul 02 17:02:18 BRT 2015;null;74;;;;;;;;;
spree;spree;open;null;Thu Jul 02 16:05:10 BRT 2015;null;74;;;;;;;;;
spree;spree;open;Jincheng Li;Thu Jul 02 14:30:09 BRT 2015;null;74;;;;;;;;;
spree;spree;open;Matijs van Zuijlen;Thu Jul 02 12:26:46 BRT 2015;null;74;;;;;;;;;
spree;spree;closed;null;Thu Jul 02 06:56:52 BRT 2015;Thu Jul 09 22:35:41 BRT 2015;7;;;;;;;;;
spree;spree;open;Drew Carey Buglione;Thu Jul 02 00:34:09 BRT 2015;null;74;;;;;;;;;
spree;spree;closed;Yudi;Thu Jul 02 00:13:47 BRT 2015;Thu Jul 02 01:53:15 BRT 2015;0;;;;;;;;;
spree;spree;closed;Daniel Benesch;Wed Jul 01 16:58:19 BRT 2015;Wed Jul 01 17:36:36 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Wed Jul 01 16:27:49 BRT 2015;Wed Jul 01 20:19:14 BRT 2015;0;;;;;;;;;
spree;spree;closed;Darby Perez;Wed Jul 01 16:09:35 BRT 2015;Wed Jul 01 18:23:04 BRT 2015;0;;;;;;;;;
spree;spree;closed;Darby Perez;Wed Jul 01 15:57:40 BRT 2015;Wed Jul 01 18:23:04 BRT 2015;0;;;;;;;;;
spree;spree;closed;Daniel Benesch;Wed Jul 01 15:01:55 BRT 2015;Wed Jul 01 16:19:10 BRT 2015;0;;;;;;;;;
spree;spree;closed;Nicholas Wittstruck;Wed Jul 01 08:27:58 BRT 2015;Wed Jul 01 18:16:37 BRT 2015;0;;;;;;;;;
spree;spree;closed;Daniel Benesch;Wed Jul 01 06:17:50 BRT 2015;Wed Jul 01 18:03:36 BRT 2015;0;;;;;;;;;
spree;spree;closed;Darby Perez;Tue Jun 30 19:08:05 BRT 2015;Fri Jul 10 01:20:09 BRT 2015;9;;;;;;;;;
spree;spree;closed;Darby Perez;Tue Jun 30 18:45:11 BRT 2015;Thu Jul 09 22:35:41 BRT 2015;9;;;;;;;;;
spree;spree;closed;Stoica Alexandru;Tue Jun 30 10:55:25 BRT 2015;Mon Jul 06 15:05:38 BRT 2015;6;;;;;;;;;
spree;spree;open;Timo Recke;Tue Jun 30 09:27:36 BRT 2015;null;76;;;;;;;;;
spree;spree;closed;null;Tue Jun 30 09:23:57 BRT 2015;Wed Jul 01 18:13:36 BRT 2015;1;;;;;;;;;
spree;spree;closed;Andy Triggs;Mon Jun 29 18:50:07 BRT 2015;Wed Jul 01 05:28:07 BRT 2015;1;;;;;;;;;
spree;spree;closed;Stephen Marsh;Mon Jun 29 18:34:42 BRT 2015;Tue Jun 30 10:47:09 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Sat Jun 27 16:58:53 BRT 2015;Tue Jun 30 11:40:45 BRT 2015;2;;;;;;;;;
spree;spree;closed;Marcos Teixeira;Sat Jun 27 13:11:43 BRT 2015;Mon Jun 29 11:37:39 BRT 2015;1;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Sat Jun 27 06:40:22 BRT 2015;Thu Jul 09 22:37:54 BRT 2015;12;;;;;;;;;
spree;spree;closed;Yudi;Fri Jun 26 21:57:34 BRT 2015;Thu Jul 02 01:53:15 BRT 2015;5;;;;;;;;;
spree;spree;closed;Darby Perez;Fri Jun 26 18:16:43 BRT 2015;Tue Jun 30 10:55:51 BRT 2015;3;;;;;;;;;
spree;spree;closed;Jincheng Li;Fri Jun 26 15:52:05 BRT 2015;Fri Jun 26 15:54:19 BRT 2015;0;;;;;;;;;
spree;spree;closed;Ateq Ejaz;Thu Jun 25 17:50:37 BRT 2015;Thu Jun 25 18:12:24 BRT 2015;0;;;;;;;;;
spree;spree;closed;Darby Perez;Thu Jun 25 15:27:41 BRT 2015;Tue Jun 30 10:56:10 BRT 2015;4;;;;;;;;;
spree;spree;closed;Derek Prior;Thu Jun 25 13:08:12 BRT 2015;Thu Jun 25 14:38:36 BRT 2015;0;;;;;;;;;
spree;spree;closed;Gharbi Mohammed;Thu Jun 25 12:58:09 BRT 2015;Thu Jun 25 13:09:09 BRT 2015;0;;;;;;;;;
spree;spree;closed;Piotr Szal;Thu Jun 25 10:13:43 BRT 2015;Thu Jun 25 11:52:37 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Thu Jun 25 09:45:18 BRT 2015;Thu Jun 25 09:48:22 BRT 2015;0;;;;;;;;;
spree;spree;closed;Ateq Ejaz;Wed Jun 24 22:20:02 BRT 2015;Wed Jun 24 22:44:13 BRT 2015;0;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Wed Jun 24 06:21:21 BRT 2015;Wed Jun 24 16:46:54 BRT 2015;0;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Wed Jun 24 05:57:16 BRT 2015;Wed Jun 24 16:42:24 BRT 2015;0;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Wed Jun 24 05:05:38 BRT 2015;Wed Jun 24 16:45:34 BRT 2015;0;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Wed Jun 24 04:53:36 BRT 2015;Wed Jun 24 16:43:34 BRT 2015;0;;;;;;;;;
spree;spree;closed;Matijs van Zuijlen;Wed Jun 24 03:23:10 BRT 2015;Wed Jun 24 16:45:34 BRT 2015;0;;;;;;;;;
spree;spree;closed;Marc Leglise;Tue Jun 23 23:15:23 BRT 2015;Wed Jun 24 00:57:19 BRT 2015;0;;;;;;;;;
spree;spree;closed;Darby Perez;Tue Jun 23 18:27:51 BRT 2015;Wed Jun 24 00:53:57 BRT 2015;0;;;;;;;;;
